Year,Units,Sex,Regions,Area,GeoCode,Value
2018,per 1000 births,Boys,Karagandy,Population of rural areas,,10.94
2010,per 1000 births,Boys,Kostanay,Population of rural areas,,23.58
2011,per 1000 births,Boys,Kostanay,Population of rural areas,,20.82
2012,per 1000 births,Boys,Kostanay,Population of rural areas,,22.29
2013,per 1000 births,Boys,Kostanay,Population of rural areas,,16.55
2014,per 1000 births,Boys,Kostanay,Population of rural areas,,16.99
2015,per 1000 births,Boys,Kostanay,Population of rural areas,,11.57
2016,per 1000 births,Boys,Kostanay,Population of rural areas,,13.29
2017,per 1000 births,Boys,Kostanay,Population of rural areas,,18.23
2018,per 1000 births,Boys,Kostanay,Population of rural areas,,13.97
2010,per 1000 births,Boys,Kyzylorda,Population of rural areas,,27.69
2011,per 1000 births,Boys,Kyzylorda,Population of rural areas,,30.28
2012,per 1000 births,Boys,Kyzylorda,Population of rural areas,,29.71
2013,per 1000 births,Boys,Kyzylorda,Population of rural areas,,24.54
2014,per 1000 births,Boys,Kyzylorda,Population of rural areas,,18.32
2015,per 1000 births,Boys,Kyzylorda,Population of rural areas,,14.42
2016,per 1000 births,Boys,Kyzylorda,Population of rural areas,,11.72
2017,per 1000 births,Boys,Kyzylorda,Population of rural areas,,14.11
2018,per 1000 births,Boys,Kyzylorda,Population of rural areas,,13.05
2010,per 1000 births,Boys,Mangistau,Population of rural areas,,21.37
2011,per 1000 births,Boys,Mangistau,Population of rural areas,,20.84
2012,per 1000 births,Boys,Mangistau,Population of rural areas,,18.94
2013,per 1000 births,Boys,Mangistau,Population of rural areas,,14.37
2014,per 1000 births,Boys,Mangistau,Population of rural areas,,13.01
2015,per 1000 births,Boys,Mangistau,Population of rural areas,,17.31
2016,per 1000 births,Boys,Mangistau,Population of rural areas,,12.01
2017,per 1000 births,Boys,Mangistau,Population of rural areas,,14.35
2018,per 1000 births,Boys,Mangistau,Population of rural areas,,13.62
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,24.66
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,19.23
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,19.07
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,19.23
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,15.75
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,16.78
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,17.17
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,15.64
2010,per 1000 births,Boys,Pavlodar,Population of rural areas,,19.8
2011,per 1000 births,Boys,Pavlodar,Population of rural areas,,15.73
2012,per 1000 births,Boys,Pavlodar,Population of rural areas,,12.91
2013,per 1000 births,Boys,Pavlodar,Population of rural areas,,15.44
2014,per 1000 births,Boys,Pavlodar,Population of rural areas,,14.83
2015,per 1000 births,Boys,Pavlodar,Population of rural areas,,12.44
2016,per 1000 births,Boys,Pavlodar,Population of rural areas,,12.4
2017,per 1000 births,Boys,Pavlodar,Population of rural areas,,11.35
2018,per 1000 births,Boys,Pavlodar,Population of rural areas,,6.63
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,19.08
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,18.01
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,16.2
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,12.61
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,14.69
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,10.3
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,13.97
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,12.83
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,17.64
2018,per 1000 births,Boys,Turkistan,Population of rural areas,,14.31
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,27.1
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,26.93
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,20.82
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,20.38
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,13.41
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,14.98
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,14.12
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,11.64
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,10.44
2010,per 1000 births,Girls,,,,17.21
2011,per 1000 births,Girls,,,,15.82
2012,per 1000 births,Girls,,,,14.42
2013,per 1000 births,Girls,,,,12.38
2014,per 1000 births,Girls,,,,11.06
2015,per 1000 births,Girls,,,,10.64
2016,per 1000 births,Girls,,,,9.45
2017,per 1000 births,Girls,,,,9.17
2018,per 1000 births,Girls,,,,8.48
2010,per 1000 births,Girls,Akmola,,,13.86
2011,per 1000 births,Girls,Akmola,,,15.49
2012,per 1000 births,Girls,Akmola,,,12.65
2013,per 1000 births,Girls,Akmola,,,12.04
2014,per 1000 births,Girls,Akmola,,,10.24
2015,per 1000 births,Girls,Akmola,,,9.6
2016,per 1000 births,Girls,Akmola,,,8.94
2017,per 1000 births,Girls,Akmola,,,9.58
2018,per 1000 births,Girls,Akmola,,,6.79
2010,per 1000 births,Girls,Aktobe,,,16.45
2011,per 1000 births,Girls,Aktobe,,,11.58
2012,per 1000 births,Girls,Aktobe,,,15.74
2013,per 1000 births,Girls,Aktobe,,,11.59
2014,per 1000 births,Girls,Aktobe,,,11.43
2015,per 1000 births,Girls,Aktobe,,,10.64
2016,per 1000 births,Girls,Aktobe,,,8.14
2017,per 1000 births,Girls,Aktobe,,,9.83
2018,per 1000 births,Girls,Aktobe,,,9.33
2010,per 1000 births,Girls,Almaty,,,14.6
2011,per 1000 births,Girls,Almaty,,,12.76
2012,per 1000 births,Girls,Almaty,,,11.51
2013,per 1000 births,Girls,Almaty,,,10.03
2014,per 1000 births,Girls,Almaty,,,10.22
2015,per 1000 births,Girls,Almaty,,,8.87
2016,per 1000 births,Girls,Almaty,,,8.57
2017,per 1000 births,Girls,Almaty,,,9.14
2018,per 1000 births,Girls,Almaty,,,8.17
2010,per 1000 births,Girls,Atyrau,,,18.84
2011,per 1000 births,Girls,Atyrau,,,16.83
2012,per 1000 births,Girls,Atyrau,,,18.38
2013,per 1000 births,Girls,Atyrau,,,11.11
2014,per 1000 births,Girls,Atyrau,,,10.88
2015,per 1000 births,Girls,Atyrau,,,9.91
2016,per 1000 births,Girls,Atyrau,,,11.1
2017,per 1000 births,Girls,Atyrau,,,9.67
2018,per 1000 births,Girls,Atyrau,,,10.47
2010,per 1000 births,Girls,Batys Kazakhstan,,,16.38
2011,per 1000 births,Girls,Batys Kazakhstan,,,13.93
2012,per 1000 births,Girls,Batys Kazakhstan,,,8.51
2013,per 1000 births,Girls,Batys Kazakhstan,,,7.62
2014,per 1000 births,Girls,Batys Kazakhstan,,,9.66
2015,per 1000 births,Girls,Batys Kazakhstan,,,10.5
2016,per 1000 births,Girls,Batys Kazakhstan,,,7.83
2017,per 1000 births,Girls,Batys Kazakhstan,,,8.34
2018,per 1000 births,Girls,Batys Kazakhstan,,,5.83
2010,per 1000 births,Girls,Zhambyl,,,17.54
2011,per 1000 births,Girls,Zhambyl,,,17.36
2012,per 1000 births,Girls,Zhambyl,,,14.4
2013,per 1000 births,Girls,Zhambyl,,,15.86
2014,per 1000 births,Girls,Zhambyl,,,12.5
2015,per 1000 births,Girls,Zhambyl,,,12.37
2016,per 1000 births,Girls,Zhambyl,,,10.47
2017,per 1000 births,Girls,Zhambyl,,,9.28
2018,per 1000 births,Girls,Zhambyl,,,8.52
2010,per 1000 births,Girls,Karagandy,,,14.99
2011,per 1000 births,Girls,Karagandy,,,10.91
2012,per 1000 births,Girls,Karagandy,,,12.78
2013,per 1000 births,Girls,Karagandy,,,10.48
2014,per 1000 births,Girls,Karagandy,,,8.92
2015,per 1000 births,Girls,Karagandy,,,9.32
2016,per 1000 births,Girls,Karagandy,,,8.48
2017,per 1000 births,Girls,Karagandy,,,8.64
2018,per 1000 births,Girls,Karagandy,,,7.11
2010,per 1000 births,Girls,Kostanay,,,13.15
2011,per 1000 births,Girls,Kostanay,,,13.71
2012,per 1000 births,Girls,Kostanay,,,13.91
2013,per 1000 births,Girls,Kostanay,,,11.21
2014,per 1000 births,Girls,Kostanay,,,13.15
2015,per 1000 births,Girls,Kostanay,,,11.66
2016,per 1000 births,Girls,Kostanay,,,11.01
2017,per 1000 births,Girls,Kostanay,,,10.14
2018,per 1000 births,Girls,Kostanay,,,8.97
2010,per 1000 births,Girls,Kyzylorda,,,24.78
2011,per 1000 births,Girls,Kyzylorda,,,20.24
2012,per 1000 births,Girls,Kyzylorda,,,20.87
2013,per 1000 births,Girls,Kyzylorda,,,18.51
2014,per 1000 births,Girls,Kyzylorda,,,15.43
2015,per 1000 births,Girls,Kyzylorda,,,13.63
2016,per 1000 births,Girls,Kyzylorda,,,12.19
2017,per 1000 births,Girls,Kyzylorda,,,10.05
2018,per 1000 births,Girls,Kyzylorda,,,10.46
2010,per 1000 births,Girls,Mangistau,,,21.69
2011,per 1000 births,Girls,Mangistau,,,18.75
2012,per 1000 births,Girls,Mangistau,,,14.94
2013,per 1000 births,Girls,Mangistau,,,10.52
2014,per 1000 births,Girls,Mangistau,,,9.09
2015,per 1000 births,Girls,Mangistau,,,9.89
2016,per 1000 births,Girls,Mangistau,,,10.56
2017,per 1000 births,Girls,Mangistau,,,8.8
2018,per 1000 births,Girls,Mangistau,,,11.33
2010,per 1000 births,Girls,Ontustik Kazakhstan,,,19.69
2011,per 1000 births,Girls,Ontustik Kazakhstan,,,18.67
2012,per 1000 births,Girls,Ontustik Kazakhstan,,,16.67
2013,per 1000 births,Girls,Ontustik Kazakhstan,,,15.35
2014,per 1000 births,Girls,Ontustik Kazakhstan,,,13.23
2015,per 1000 births,Girls,Ontustik Kazakhstan,,,12.95
2016,per 1000 births,Girls,Ontustik Kazakhstan,,,10.91
2017,per 1000 births,Girls,Ontustik Kazakhstan,,,10.57
2018,per 1000 births,Girls,Ontustik Kazakhstan,,,8.87
2010,per 1000 births,Girls,Pavlodar,,,13.24
2011,per 1000 births,Girls,Pavlodar,,,14.67
2012,per 1000 births,Girls,Pavlodar,,,9.6
2013,per 1000 births,Girls,Pavlodar,,,8.62
2014,per 1000 births,Girls,Pavlodar,,,9.62
2015,per 1000 births,Girls,Pavlodar,,,7.82
2016,per 1000 births,Girls,Pavlodar,,,8.09
2017,per 1000 births,Girls,Pavlodar,,,8.31
2018,per 1000 births,Girls,Pavlodar,,,6.36
2010,per 1000 births,Girls,Soltustik Kazakhstan,,,15.26
2011,per 1000 births,Girls,Soltustik Kazakhstan,,,11.5
2012,per 1000 births,Girls,Soltustik Kazakhstan,,,11.51
2013,per 1000 births,Girls,Soltustik Kazakhstan,,,13.41
2014,per 1000 births,Girls,Soltustik Kazakhstan,,,9.76
2015,per 1000 births,Girls,Soltustik Kazakhstan,,,10.04
2016,per 1000 births,Girls,Soltustik Kazakhstan,,,6.41
2017,per 1000 births,Girls,Soltustik Kazakhstan,,,11.49
2018,per 1000 births,Girls,Soltustik Kazakhstan,,,9.76
2018,per 1000 births,Girls,Turkistan,,,9.26
2010,per 1000 births,Girls,Shygys Kazakhstan,,,19.77
2011,per 1000 births,Girls,Shygys Kazakhstan,,,17.73
2012,per 1000 births,Girls,Shygys Kazakhstan,,,16.55
2013,per 1000 births,Girls,Shygys Kazakhstan,,,13.02
2014,per 1000 births,Girls,Shygys Kazakhstan,,,12.52
2015,per 1000 births,Girls,Shygys Kazakhstan,,,11.0
2016,per 1000 births,Girls,Shygys Kazakhstan,,,10.29
2017,per 1000 births,Girls,Shygys Kazakhstan,,,8.1
2018,per 1000 births,Girls,Shygys Kazakhstan,,,9.24
2010,per 1000 births,Girls,Nur-Sultan city,,,10.75
2011,per 1000 births,Girls,Nur-Sultan city,,,12.51
2012,per 1000 births,Girls,Nur-Sultan city,,,12.13
2013,per 1000 births,Girls,Nur-Sultan city,,,10.56
2014,per 1000 births,Girls,Nur-Sultan city,,,7.0
2015,per 1000 births,Girls,Nur-Sultan city,,,7.8
2016,per 1000 births,Girls,Nur-Sultan city,,,7.46
2017,per 1000 births,Girls,Nur-Sultan city,,,6.27
2018,per 1000 births,Girls,Nur-Sultan city,,,5.71
2010,per 1000 births,Girls,Almaty city,,,15.71
2011,per 1000 births,Girls,Almaty city,,,17.27
2012,per 1000 births,Girls,Almaty city,,,13.03
2013,per 1000 births,Girls,Almaty city,,,9.43
2014,per 1000 births,Girls,Almaty city,,,8.06
2015,per 1000 births,Girls,Almaty city,,,9.36
2016,per 1000 births,Girls,Almaty city,,,7.29
2017,per 1000 births,Girls,Almaty city,,,7.9
2018,per 1000 births,Girls,Almaty city,,,8.5
2018,per 1000 births,Girls,Shymkent city,,,8.06
2010,per 1000 births,Girls,,Population of urban areas,,16.68
2011,per 1000 births,Girls,,Population of urban areas,,15.41
2012,per 1000 births,Girls,,Population of urban areas,,14.02
2013,per 1000 births,Girls,,Population of urban areas,,12.22
2014,per 1000 births,Girls,,Population of urban areas,,10.81
2015,per 1000 births,Girls,,Population of urban areas,,10.48
2016,per 1000 births,Girls,,Population of urban areas,,8.64
2017,per 1000 births,Girls,,Population of urban areas,,8.7
2018,per 1000 births,Girls,,Population of urban areas,,7.93
2010,per 1000 births,Girls,Akmola,Population of urban areas,,13.37
2011,per 1000 births,Girls,Akmola,Population of urban areas,,16.82
2012,per 1000 births,Girls,Akmola,Population of urban areas,,13.55
2013,per 1000 births,Girls,Akmola,Population of urban areas,,15.05
2014,per 1000 births,Girls,Akmola,Population of urban areas,,10.03
2015,per 1000 births,Girls,Akmola,Population of urban areas,,10.15
2016,per 1000 births,Girls,Akmola,Population of urban areas,,7.38
2017,per 1000 births,Girls,Akmola,Population of urban areas,,9.84
2018,per 1000 births,Girls,Akmola,Population of urban areas,,7.47
2010,per 1000 births,Girls,Aktobe,Population of urban areas,,15.82
2011,per 1000 births,Girls,Aktobe,Population of urban areas,,9.95
2012,per 1000 births,Girls,Aktobe,Population of urban areas,,16.71
2013,per 1000 births,Girls,Aktobe,Population of urban areas,,12.15
2014,per 1000 births,Girls,Aktobe,Population of urban areas,,12.32
2015,per 1000 births,Girls,Aktobe,Population of urban areas,,11.16
2016,per 1000 births,Girls,Aktobe,Population of urban areas,,6.95
2017,per 1000 births,Girls,Aktobe,Population of urban areas,,8.16
2018,per 1000 births,Girls,Aktobe,Population of urban areas,,8.54
2010,per 1000 births,Girls,Almaty,Population of urban areas,,15.12
2011,per 1000 births,Girls,Almaty,Population of urban areas,,13.15
2012,per 1000 births,Girls,Almaty,Population of urban areas,,11.81
2013,per 1000 births,Girls,Almaty,Population of urban areas,,9.98
2014,per 1000 births,Girls,Almaty,Population of urban areas,,10.93
2015,per 1000 births,Girls,Almaty,Population of urban areas,,9.7
2016,per 1000 births,Girls,Almaty,Population of urban areas,,8.45
2017,per 1000 births,Girls,Almaty,Population of urban areas,,7.76
2018,per 1000 births,Girls,Almaty,Population of urban areas,,7.52
2010,per 1000 births,Girls,Atyrau,Population of urban areas,,18.0
2011,per 1000 births,Girls,Atyrau,Population of urban areas,,14.26
2012,per 1000 births,Girls,Atyrau,Population of urban areas,,18.18
2013,per 1000 births,Girls,Atyrau,Population of urban areas,,10.93
2014,per 1000 births,Girls,Atyrau,Population of urban areas,,10.24
2015,per 1000 births,Girls,Atyrau,Population of urban areas,,7.12
2016,per 1000 births,Girls,Atyrau,Population of urban areas,,11.96
2017,per 1000 births,Girls,Atyrau,Population of urban areas,,10.65
2018,per 1000 births,Girls,Atyrau,Population of urban areas,,11.22
2010,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,18.14
2011,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,12.99
2012,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,5.74
2013,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,7.59
2014,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,10.48
2015,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,11.79
2016,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,7.66
2017,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,9.51
2018,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,5.37
2010,per 1000 births,Girls,Zhambyl,Population of urban areas,,20.27
2011,per 1000 births,Girls,Zhambyl,Population of urban areas,,18.19
2012,per 1000 births,Girls,Zhambyl,Population of urban areas,,14.71
2013,per 1000 births,Girls,Zhambyl,Population of urban areas,,21.63
2014,per 1000 births,Girls,Zhambyl,Population of urban areas,,16.85
2015,per 1000 births,Girls,Zhambyl,Population of urban areas,,15.88
2016,per 1000 births,Girls,Zhambyl,Population of urban areas,,10.12
2017,per 1000 births,Girls,Zhambyl,Population of urban areas,,9.4
2018,per 1000 births,Girls,Zhambyl,Population of urban areas,,7.57
2010,per 1000 births,Girls,Karagandy,Population of urban areas,,13.54
2011,per 1000 births,Girls,Karagandy,Population of urban areas,,9.61
2012,per 1000 births,Girls,Karagandy,Population of urban areas,,12.32
2013,per 1000 births,Girls,Karagandy,Population of urban areas,,10.81
2014,per 1000 births,Girls,Karagandy,Population of urban areas,,8.34
2015,per 1000 births,Girls,Karagandy,Population of urban areas,,8.7
2016,per 1000 births,Girls,Karagandy,Population of urban areas,,8.06
2017,per 1000 births,Girls,Karagandy,Population of urban areas,,8.75
2018,per 1000 births,Girls,Karagandy,Population of urban areas,,6.98
2010,per 1000 births,Girls,Kostanay,Population of urban areas,,14.04
2011,per 1000 births,Girls,Kostanay,Population of urban areas,,12.58
2012,per 1000 births,Girls,Kostanay,Population of urban areas,,12.53
2013,per 1000 births,Girls,Kostanay,Population of urban areas,,8.92
2014,per 1000 births,Girls,Kostanay,Population of urban areas,,13.62
2015,per 1000 births,Girls,Kostanay,Population of urban areas,,12.02
2016,per 1000 births,Girls,Kostanay,Population of urban areas,,10.83
2017,per 1000 births,Girls,Kostanay,Population of urban areas,,10.0
2018,per 1000 births,Girls,Kostanay,Population of urban areas,,7.97
2010,per 1000 births,Girls,Kyzylorda,Population of urban areas,,21.82
2011,per 1000 births,Girls,Kyzylorda,Population of urban areas,,20.36
2012,per 1000 births,Girls,Kyzylorda,Population of urban areas,,17.74
2013,per 1000 births,Girls,Kyzylorda,Population of urban areas,,18.68
2014,per 1000 births,Girls,Kyzylorda,Population of urban areas,,15.21
2015,per 1000 births,Girls,Kyzylorda,Population of urban areas,,14.0
2016,per 1000 births,Girls,Kyzylorda,Population of urban areas,,13.25
2017,per 1000 births,Girls,Kyzylorda,Population of urban areas,,10.71
2018,per 1000 births,Girls,Kyzylorda,Population of urban areas,,10.88
2010,per 1000 births,Girls,Mangistau,Population of urban areas,,22.24
2011,per 1000 births,Girls,Mangistau,Population of urban areas,,17.48
2012,per 1000 births,Girls,Mangistau,Population of urban areas,,14.98
2013,per 1000 births,Girls,Mangistau,Population of urban areas,,9.96
2014,per 1000 births,Girls,Mangistau,Population of urban areas,,9.34
2015,per 1000 births,Girls,Mangistau,Population of urban areas,,9.69
2016,per 1000 births,Girls,Mangistau,Population of urban areas,,8.41
2017,per 1000 births,Girls,Mangistau,Population of urban areas,,6.51
2018,per 1000 births,Girls,Mangistau,Population of urban areas,,10.41
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,20.31
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,21.35
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,16.89
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,15.54
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,13.42
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,12.63
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,9.57
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,10.85
2018,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,8.06
2010,per 1000 births,Girls,Pavlodar,Population of urban areas,,13.07
2011,per 1000 births,Girls,Pavlodar,Population of urban areas,,11.56
2012,per 1000 births,Girls,Pavlodar,Population of urban areas,,8.4
2013,per 1000 births,Girls,Pavlodar,Population of urban areas,,9.31
2014,per 1000 births,Girls,Pavlodar,Population of urban areas,,9.61
2015,per 1000 births,Girls,Pavlodar,Population of urban areas,,8.23
2016,per 1000 births,Girls,Pavlodar,Population of urban areas,,8.13
2017,per 1000 births,Girls,Pavlodar,Population of urban areas,,8.78
2018,per 1000 births,Girls,Pavlodar,Population of urban areas,,7.35
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,13.06
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,9.39
2012,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,13.43
2013,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,10.82
2014,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,9.25
2015,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,9.13
2016,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,6.0
2017,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,12.96
2018,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,9.26
2018,per 1000 births,Girls,Turkistan,Population of urban areas,,8.06
2010,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,19.86
2011,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,16.68
2012,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,16.71
2013,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,12.11
2014,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,11.98
2015,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,11.22
2016,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,8.95
2017,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,6.41
2018,per 1000 births,Girls,Shygys Kazakhstan,Population of urban areas,,7.98
2010,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,10.75
2011,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,12.51
2012,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,12.13
2013,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,10.56
2014,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,7.0
2015,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,7.8
2016,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,7.46
2017,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,6.27
2018,per 1000 births,Girls,Nur-Sultan city,Population of urban areas,,5.71
2010,per 1000 births,Girls,Almaty city,Population of urban areas,,15.71
2011,per 1000 births,Girls,Almaty city,Population of urban areas,,17.27
2012,per 1000 births,Girls,Almaty city,Population of urban areas,,13.03
2013,per 1000 births,Girls,Almaty city,Population of urban areas,,9.43
2014,per 1000 births,Girls,Almaty city,Population of urban areas,,8.06
2015,per 1000 births,Girls,Almaty city,Population of urban areas,,9.36
2016,per 1000 births,Girls,Almaty city,Population of urban areas,,7.29
2017,per 1000 births,Girls,Almaty city,Population of urban areas,,7.9
2018,per 1000 births,Girls,Almaty city,Population of urban areas,,8.5
2018,per 1000 births,Girls,Shymkent city,Population of urban areas,,8.06
2010,per 1000 births,Girls,,Population of rural areas,,17.8
2011,per 1000 births,Girls,,Population of rural areas,,16.28
2012,per 1000 births,Girls,,Population of rural areas,,14.89
2013,per 1000 births,Girls,,Population of rural areas,,12.58
2014,per 1000 births,Girls,,Population of rural areas,,11.36
2015,per 1000 births,Girls,,Population of rural areas,,10.85
2016,per 1000 births,Girls,,Population of rural areas,,10.55
2017,per 1000 births,Girls,,Population of rural areas,,9.81
2018,per 1000 births,Girls,,Population of rural areas,,9.28
2010,per 1000 births,Girls,Akmola,Population of rural areas,,14.41
2011,per 1000 births,Girls,Akmola,Population of rural areas,,14.1
2012,per 1000 births,Girls,Akmola,Population of rural areas,,11.67
2013,per 1000 births,Girls,Akmola,Population of rural areas,,8.74
2014,per 1000 births,Girls,Akmola,Population of rural areas,,10.47
2015,per 1000 births,Girls,Akmola,Population of rural areas,,8.99
2016,per 1000 births,Girls,Akmola,Population of rural areas,,10.76
2017,per 1000 births,Girls,Akmola,Population of rural areas,,9.3
2018,per 1000 births,Girls,Akmola,Population of rural areas,,6.07
2010,per 1000 births,Girls,Aktobe,Population of rural areas,,17.46
2011,per 1000 births,Girls,Aktobe,Population of rural areas,,14.33
2012,per 1000 births,Girls,Aktobe,Population of rural areas,,14.01
2013,per 1000 births,Girls,Aktobe,Population of rural areas,,10.53
2014,per 1000 births,Girls,Aktobe,Population of rural areas,,9.78
2015,per 1000 births,Girls,Aktobe,Population of rural areas,,9.6
2016,per 1000 births,Girls,Aktobe,Population of rural areas,,10.45
2017,per 1000 births,Girls,Aktobe,Population of rural areas,,13.32
2018,per 1000 births,Girls,Aktobe,Population of rural areas,,11.7
2010,per 1000 births,Girls,Almaty,Population of rural areas,,14.42
2011,per 1000 births,Girls,Almaty,Population of rural areas,,12.63
2012,per 1000 births,Girls,Almaty,Population of rural areas,,11.4
2013,per 1000 births,Girls,Almaty,Population of rural areas,,10.04
2014,per 1000 births,Girls,Almaty,Population of rural areas,,9.98
2015,per 1000 births,Girls,Almaty,Population of rural areas,,8.57
2016,per 1000 births,Girls,Almaty,Population of rural areas,,8.61
2017,per 1000 births,Girls,Almaty,Population of rural areas,,9.62
2018,per 1000 births,Girls,Almaty,Population of rural areas,,8.39
2010,per 1000 births,Girls,Atyrau,Population of rural areas,,19.76
2011,per 1000 births,Girls,Atyrau,Population of rural areas,,19.51
2012,per 1000 births,Girls,Atyrau,Population of rural areas,,18.6
2013,per 1000 births,Girls,Atyrau,Population of rural areas,,11.31
2014,per 1000 births,Girls,Atyrau,Population of rural areas,,11.51
2015,per 1000 births,Girls,Atyrau,Population of rural areas,,12.84
2016,per 1000 births,Girls,Atyrau,Population of rural areas,,10.19
2017,per 1000 births,Girls,Atyrau,Population of rural areas,,8.71
2018,per 1000 births,Girls,Atyrau,Population of rural areas,,9.58
2010,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,14.29
2011,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,15.02
2012,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,11.94
2013,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,7.66
2014,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,8.74
2015,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,9.0
2016,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,8.06
2017,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,6.77
2018,per 1000 births,Girls,Batys Kazakhstan,Population of rural areas,,6.48
2010,per 1000 births,Girls,Zhambyl,Population of rural areas,,15.92
2011,per 1000 births,Girls,Zhambyl,Population of rural areas,,16.84
2012,per 1000 births,Girls,Zhambyl,Population of rural areas,,14.18
2013,per 1000 births,Girls,Zhambyl,Population of rural areas,,12.17
2014,per 1000 births,Girls,Zhambyl,Population of rural areas,,9.78
2015,per 1000 births,Girls,Zhambyl,Population of rural areas,,10.09
2016,per 1000 births,Girls,Zhambyl,Population of rural areas,,10.7
2017,per 1000 births,Girls,Zhambyl,Population of rural areas,,9.19
