Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2014,per 1000 births,Boys,,Population of rural areas,,,,,5.95
2015,per 1000 births,Boys,,Population of rural areas,,,,,5.73
2016,per 1000 births,Boys,,Population of rural areas,,,,,5.64
2017,per 1000 births,Boys,,Population of rural areas,,,,,5.72
2018,per 1000 births,Boys,,Population of rural areas,,,,,4.88
2010,per 1000 births,Boys,Akmola,Population of rural areas,,,,,11.6
2011,per 1000 births,Boys,Akmola,Population of rural areas,,,,,9.4
2012,per 1000 births,Boys,Akmola,Population of rural areas,,,,,4.84
2013,per 1000 births,Boys,Akmola,Population of rural areas,,,,,8.57
2014,per 1000 births,Boys,Akmola,Population of rural areas,,,,,6.16
2015,per 1000 births,Boys,Akmola,Population of rural areas,,,,,3.29
2016,per 1000 births,Boys,Akmola,Population of rural areas,,,,,3.35
2017,per 1000 births,Boys,Akmola,Population of rural areas,,,,,4.75
2018,per 1000 births,Boys,Akmola,Population of rural areas,,,,,2.32
2010,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,13.07
2011,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,10.14
2012,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,5.68
2013,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,8.83
2014,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,4.56
2015,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,8.6
2016,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,4.73
2017,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,5.12
2018,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,2.38
2010,per 1000 births,Boys,Almaty,Population of rural areas,,,,,7.95
2011,per 1000 births,Boys,Almaty,Population of rural areas,,,,,8.28
2012,per 1000 births,Boys,Almaty,Population of rural areas,,,,,8.94
2013,per 1000 births,Boys,Almaty,Population of rural areas,,,,,6.43
2014,per 1000 births,Boys,Almaty,Population of rural areas,,,,,5.94
2015,per 1000 births,Boys,Almaty,Population of rural areas,,,,,6.3
2016,per 1000 births,Boys,Almaty,Population of rural areas,,,,,4.57
2017,per 1000 births,Boys,Almaty,Population of rural areas,,,,,5.53
2018,per 1000 births,Boys,Almaty,Population of rural areas,,,,,4.94
2010,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,15.72
2011,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,12.78
2012,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,9.86
2013,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,5.23
2014,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,4.0
2015,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,5.08
2016,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,5.31
2017,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,5.02
2018,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,10.44
2010,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,12.75
2011,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,11.82
2012,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,10.73
2013,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,5.7
2014,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,5.65
2015,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,4.19
2016,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,6.94
2017,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,6.02
2018,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,4.59
2010,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,13.06
2011,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,8.35
2012,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,10.96
2013,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,6.38
2014,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,4.0
2015,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,3.89
2016,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,3.38
2017,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,3.83
2018,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,3.35
2010,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,7.47
2011,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,7.54
2012,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,4.42
2013,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,9.67
2014,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,9.91
2015,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,5.38
2016,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,4.92
2017,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,4.66
2018,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,3.94
2010,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,13.96
2011,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,6.61
2012,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,8.98
2013,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,5.96
2014,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,7.28
2015,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,5.61
2016,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,5.75
2017,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,11.01
2018,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,6.38
2010,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,15.6
2011,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,14.43
2012,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,14.77
2013,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,10.03
2014,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,5.75
2015,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,3.88
2016,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,3.84
2017,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,4.06
2018,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,4.15
2010,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,12.1
2011,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,12.18
2012,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,10.79
2013,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,8.3
2014,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,4.66
2015,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,6.75
2016,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,5.74
2017,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,7.46
2018,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,5.86
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,12.17
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,8.22
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,9.32
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,8.34
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,6.78
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,6.95
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,7.77
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,6.28
2010,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,12.07
2011,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,8.99
2012,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,6.7
2013,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,6.36
2014,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,5.74
2015,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,4.66
2016,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,5.68
2017,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,4.32
2018,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,2.76
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,10.12
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,9.6
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,9.14
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,4.48
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,6.88
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,2.69
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,7.98
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,7.18
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,7.48
2018,per 1000 births,Boys,Turkistan,Population of rural areas,,,,,5.04
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,18.75
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,16.52
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,13.15
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,11.2
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,6.92
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,5.15
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,7.17
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,6.06
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,3.82
2010,per 1000 births,Girls,,,,,,,9.9
2011,per 1000 births,Girls,,,,,,,8.39
2012,per 1000 births,Girls,,,,,,,7.89
2013,per 1000 births,Girls,,,,,,,6.12
2014,per 1000 births,Girls,,,,,,,5.22
2015,per 1000 births,Girls,,,,,,,4.76
2016,per 1000 births,Girls,,,,,,,4.39
2017,per 1000 births,Girls,,,,,,,4.04
2018,per 1000 births,Girls,,,,,,,3.79
2010,per 1000 births,Girls,Akmola,,,,,,7.26
2011,per 1000 births,Girls,Akmola,,,,,,9.23
2012,per 1000 births,Girls,Akmola,,,,,,7.38
2013,per 1000 births,Girls,Akmola,,,,,,6.26
2014,per 1000 births,Girls,Akmola,,,,,,4.16
2015,per 1000 births,Girls,Akmola,,,,,,4.23
2016,per 1000 births,Girls,Akmola,,,,,,3.97
2017,per 1000 births,Girls,Akmola,,,,,,4.04
2018,per 1000 births,Girls,Akmola,,,,,,3.31
2010,per 1000 births,Girls,Aktobe,,,,,,9.54
2011,per 1000 births,Girls,Aktobe,,,,,,5.09
2012,per 1000 births,Girls,Aktobe,,,,,,8.33
2013,per 1000 births,Girls,Aktobe,,,,,,6.29
2014,per 1000 births,Girls,Aktobe,,,,,,5.13
2015,per 1000 births,Girls,Aktobe,,,,,,5.11
2016,per 1000 births,Girls,Aktobe,,,,,,4.59
2017,per 1000 births,Girls,Aktobe,,,,,,4.86
2018,per 1000 births,Girls,Aktobe,,,,,,4.61
2010,per 1000 births,Girls,Almaty,,,,,,7.59
2011,per 1000 births,Girls,Almaty,,,,,,6.36
2012,per 1000 births,Girls,Almaty,,,,,,5.82
2013,per 1000 births,Girls,Almaty,,,,,,4.19
2014,per 1000 births,Girls,Almaty,,,,,,4.88
2015,per 1000 births,Girls,Almaty,,,,,,3.74
2016,per 1000 births,Girls,Almaty,,,,,,4.02
2017,per 1000 births,Girls,Almaty,,,,,,4.02
2018,per 1000 births,Girls,Almaty,,,,,,3.46
2010,per 1000 births,Girls,Atyrau,,,,,,10.25
2011,per 1000 births,Girls,Atyrau,,,,,,10.1
2012,per 1000 births,Girls,Atyrau,,,,,,11.56
2013,per 1000 births,Girls,Atyrau,,,,,,5.62
2014,per 1000 births,Girls,Atyrau,,,,,,4.56
2015,per 1000 births,Girls,Atyrau,,,,,,4.02
2016,per 1000 births,Girls,Atyrau,,,,,,4.94
2017,per 1000 births,Girls,Atyrau,,,,,,4.4
2018,per 1000 births,Girls,Atyrau,,,,,,3.9
2010,per 1000 births,Girls,Batys Kazakhstan,,,,,,9.48
2011,per 1000 births,Girls,Batys Kazakhstan,,,,,,7.84
2012,per 1000 births,Girls,Batys Kazakhstan,,,,,,4.84
2013,per 1000 births,Girls,Batys Kazakhstan,,,,,,4.64
2014,per 1000 births,Girls,Batys Kazakhstan,,,,,,5.07
2015,per 1000 births,Girls,Batys Kazakhstan,,,,,,4.61
2016,per 1000 births,Girls,Batys Kazakhstan,,,,,,3.36
2017,per 1000 births,Girls,Batys Kazakhstan,,,,,,4.49
2018,per 1000 births,Girls,Batys Kazakhstan,,,,,,2.84
2010,per 1000 births,Girls,Zhambyl,,,,,,8.84
2011,per 1000 births,Girls,Zhambyl,,,,,,8.68
2012,per 1000 births,Girls,Zhambyl,,,,,,7.31
2013,per 1000 births,Girls,Zhambyl,,,,,,9.23
2014,per 1000 births,Girls,Zhambyl,,,,,,6.08
2015,per 1000 births,Girls,Zhambyl,,,,,,5.82
2016,per 1000 births,Girls,Zhambyl,,,,,,3.71
2017,per 1000 births,Girls,Zhambyl,,,,,,3.04
2018,per 1000 births,Girls,Zhambyl,,,,,,2.36
2010,per 1000 births,Girls,Karagandy,,,,,,8.54
2011,per 1000 births,Girls,Karagandy,,,,,,5.45
2012,per 1000 births,Girls,Karagandy,,,,,,6.22
2013,per 1000 births,Girls,Karagandy,,,,,,5.66
2014,per 1000 births,Girls,Karagandy,,,,,,4.13
2015,per 1000 births,Girls,Karagandy,,,,,,3.86
2016,per 1000 births,Girls,Karagandy,,,,,,4.2
2017,per 1000 births,Girls,Karagandy,,,,,,3.78
2018,per 1000 births,Girls,Karagandy,,,,,,3.65
2010,per 1000 births,Girls,Kostanay,,,,,,6.01
2011,per 1000 births,Girls,Kostanay,,,,,,6.7
2012,per 1000 births,Girls,Kostanay,,,,,,7.42
2013,per 1000 births,Girls,Kostanay,,,,,,5.68
2014,per 1000 births,Girls,Kostanay,,,,,,7.38
2015,per 1000 births,Girls,Kostanay,,,,,,5.83
2016,per 1000 births,Girls,Kostanay,,,,,,5.42
2017,per 1000 births,Girls,Kostanay,,,,,,4.8
2018,per 1000 births,Girls,Kostanay,,,,,,5.1
2010,per 1000 births,Girls,Kyzylorda,,,,,,14.15
2011,per 1000 births,Girls,Kyzylorda,,,,,,9.76
2012,per 1000 births,Girls,Kyzylorda,,,,,,11.88
2013,per 1000 births,Girls,Kyzylorda,,,,,,7.72
2014,per 1000 births,Girls,Kyzylorda,,,,,,6.76
2015,per 1000 births,Girls,Kyzylorda,,,,,,5.71
2016,per 1000 births,Girls,Kyzylorda,,,,,,5.33
2017,per 1000 births,Girls,Kyzylorda,,,,,,3.82
2018,per 1000 births,Girls,Kyzylorda,,,,,,3.67
2010,per 1000 births,Girls,Mangistau,,,,,,14.32
2011,per 1000 births,Girls,Mangistau,,,,,,11.9
2012,per 1000 births,Girls,Mangistau,,,,,,8.67
2013,per 1000 births,Girls,Mangistau,,,,,,5.09
2014,per 1000 births,Girls,Mangistau,,,,,,3.57
2015,per 1000 births,Girls,Mangistau,,,,,,3.23
2016,per 1000 births,Girls,Mangistau,,,,,,4.6
2017,per 1000 births,Girls,Mangistau,,,,,,4.18
2018,per 1000 births,Girls,Mangistau,,,,,,5.14
2010,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,11.11
2011,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,8.63
2012,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,8.44
2013,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,6.8
2014,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,5.61
2015,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,5.32
2016,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,4.86
2017,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,4.26
2010,per 1000 births,Girls,Pavlodar,,,,,,8.11
2011,per 1000 births,Girls,Pavlodar,,,,,,8.13
2012,per 1000 births,Girls,Pavlodar,,,,,,4.8
2013,per 1000 births,Girls,Pavlodar,,,,,,3.03
2014,per 1000 births,Girls,Pavlodar,,,,,,4.89
2015,per 1000 births,Girls,Pavlodar,,,,,,3.83
2016,per 1000 births,Girls,Pavlodar,,,,,,4.29
2017,per 1000 births,Girls,Pavlodar,,,,,,4.33
2018,per 1000 births,Girls,Pavlodar,,,,,,3.27
2010,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,7.98
2011,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,5.27
2012,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,5.87
2013,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,5.36
2014,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,4.0
2015,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,3.61
2016,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,4.27
2017,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,4.92
2018,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,4.88
2018,per 1000 births,Girls,Turkistan,,,,,,3.39
2010,per 1000 births,Girls,Shygys Kazakhstan,,,,,,13.79
2011,per 1000 births,Girls,Shygys Kazakhstan,,,,,,11.07
2012,per 1000 births,Girls,Shygys Kazakhstan,,,,,,11.33
2013,per 1000 births,Girls,Shygys Kazakhstan,,,,,,7.96
2014,per 1000 births,Girls,Shygys Kazakhstan,,,,,,7.04
2015,per 1000 births,Girls,Shygys Kazakhstan,,,,,,5.73
2016,per 1000 births,Girls,Shygys Kazakhstan,,,,,,4.37
2017,per 1000 births,Girls,Shygys Kazakhstan,,,,,,3.82
2018,per 1000 births,Girls,Shygys Kazakhstan,,,,,,3.91
2010,per 1000 births,Girls,Nur-Sultan city,,,,,,5.85
2011,per 1000 births,Girls,Nur-Sultan city,,,,,,6.54
2012,per 1000 births,Girls,Nur-Sultan city,,,,,,5.8
2013,per 1000 births,Girls,Nur-Sultan city,,,,,,4.95
2014,per 1000 births,Girls,Nur-Sultan city,,,,,,3.67
2015,per 1000 births,Girls,Nur-Sultan city,,,,,,3.9
2016,per 1000 births,Girls,Nur-Sultan city,,,,,,3.17
2017,per 1000 births,Girls,Nur-Sultan city,,,,,,3.39
2018,per 1000 births,Girls,Nur-Sultan city,,,,,,2.75
2010,per 1000 births,Girls,Almaty city,,,,,,10.99
2011,per 1000 births,Girls,Almaty city,,,,,,12.7
2012,per 1000 births,Girls,Almaty city,,,,,,8.71
2013,per 1000 births,Girls,Almaty city,,,,,,6.41
2014,per 1000 births,Girls,Almaty city,,,,,,5.04
2015,per 1000 births,Girls,Almaty city,,,,,,5.68
2016,per 1000 births,Girls,Almaty city,,,,,,4.75
2017,per 1000 births,Girls,Almaty city,,,,,,3.85
2018,per 1000 births,Girls,Almaty city,,,,,,5.34
2018,per 1000 births,Girls,Shymkent city,,,,,,4.34
2010,per 1000 births,Girls,,Population of urban areas,,,,,10.67
2011,per 1000 births,Girls,,Population of urban areas,,,,,9.5
2012,per 1000 births,Girls,,Population of urban areas,,,,,8.42
2013,per 1000 births,Girls,,Population of urban areas,,,,,6.7
2014,per 1000 births,Girls,,Population of urban areas,,,,,5.74
2015,per 1000 births,Girls,,Population of urban areas,,,,,5.49
2016,per 1000 births,Girls,,Population of urban areas,,,,,4.53
2017,per 1000 births,Girls,,Population of urban areas,,,,,4.22
2018,per 1000 births,Girls,,Population of urban areas,,,,,4.1
2010,per 1000 births,Girls,Akmola,Population of urban areas,,,,,8.09
2011,per 1000 births,Girls,Akmola,Population of urban areas,,,,,10.35
2012,per 1000 births,Girls,Akmola,Population of urban areas,,,,,8.94
2013,per 1000 births,Girls,Akmola,Population of urban areas,,,,,7.99
2014,per 1000 births,Girls,Akmola,Population of urban areas,,,,,3.04
2015,per 1000 births,Girls,Akmola,Population of urban areas,,,,,6.46
2016,per 1000 births,Girls,Akmola,Population of urban areas,,,,,4.61
2017,per 1000 births,Girls,Akmola,Population of urban areas,,,,,4.13
2018,per 1000 births,Girls,Akmola,Population of urban areas,,,,,4.55
2010,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,9.84
2011,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,4.98
2012,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,10.66
2013,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,6.58
2014,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,6.08
2015,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,5.97
2016,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,4.9
2017,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,4.64
2018,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,4.06
2010,per 1000 births,Girls,Almaty,Population of urban areas,,,,,9.0
2011,per 1000 births,Girls,Almaty,Population of urban areas,,,,,8.03
2012,per 1000 births,Girls,Almaty,Population of urban areas,,,,,7.29
2013,per 1000 births,Girls,Almaty,Population of urban areas,,,,,4.99
2014,per 1000 births,Girls,Almaty,Population of urban areas,,,,,5.55
2015,per 1000 births,Girls,Almaty,Population of urban areas,,,,,4.52
2016,per 1000 births,Girls,Almaty,Population of urban areas,,,,,3.98
2017,per 1000 births,Girls,Almaty,Population of urban areas,,,,,3.72
2018,per 1000 births,Girls,Almaty,Population of urban areas,,,,,3.6
2010,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,9.26
2011,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,8.71
2012,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,11.36
2013,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,6.21
2014,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,4.61
2015,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,4.17
2016,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,5.02
2017,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,4.82
2018,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,4.94
2010,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,11.14
2011,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,7.47
2012,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,3.93
2013,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,4.56
2014,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,6.89
2015,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,6.48
2016,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,3.69
2017,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,6.15
2018,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,2.15
2010,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,10.92
2011,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,10.58
2012,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,9.17
2013,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,13.68
2014,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,10.22
2015,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,9.23
2016,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,5.6
2017,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,4.51
2018,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,2.52
2010,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,8.39
2011,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,5.23
2012,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.11
2013,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.29
2014,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,4.17
2015,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,4.3
2016,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,4.35
2017,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,3.93
2018,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,3.77
2010,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,6.38
2011,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,6.75
2012,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,6.96
2013,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,4.74
2014,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,7.53
2015,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,6.74
2016,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,5.56
2017,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,5.45
2018,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,4.72
2010,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,14.7
2011,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,10.96
2012,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,11.53
2013,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,9.34
2014,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,7.5
2015,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,6.77
2016,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,6.86
2017,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,3.87
2018,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,4.54
2010,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,15.59
2011,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,13.62
2012,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,7.87
2013,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,5.46
2014,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,3.56
2015,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,4.33
2016,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,3.74
2017,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,3.59
2018,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,5.44
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,13.56
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,11.19
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,9.38
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,7.6
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,6.71
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,5.63
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,4.6
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,4.71
2010,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,9.87
2011,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,6.37
2012,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,4.43
2013,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,2.79
2014,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,5.03
2015,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,4.12
2016,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,4.54
2017,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,5.27
2018,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,4.17
2010,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,8.16
2011,per 1000 births,Girls,Soltustik Kazakhstan,Population of urban areas,,,,,4.97
