Year,Units,Age,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,,,,,,19.52
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,22.6
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,23.46
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,26.03
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,26.41
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,26.62
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,23.0
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,18.71
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,14.99
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,,,,,,14.99
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,13.97
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,16.57
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,19.09
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,14.74
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,15.95
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,12.94
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,13.5
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,12.75
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,,,,,,12.28
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Shymkent city,,,,,,24.31
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,25.76
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,29.93
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,32.8
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,30.78
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,31.92
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,27.56
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,25.18
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,22.38
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of urban areas,,,,,21.06
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,31.14
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,31.76
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,33.93
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,31.36
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,32.71
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,29.03
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,25.88
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,23.27
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of urban areas,,,,,19.88
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,20.66
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,26.22
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,33.32
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,32.72
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,33.81
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,34.56
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,30.06
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,25.46
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of urban areas,,,,,18.83
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,32.14
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,38.33
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,40.69
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,37.7
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,41.21
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,36.73
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,37.0
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,33.22
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of urban areas,,,,,31.06
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,49.52
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,55.73
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,59.61
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,55.26
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,52.58
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,38.98
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,40.15
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,33.22
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of urban areas,,,,,28.76
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,30.55
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,34.83
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,42.95
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,34.78
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,34.0
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,25.04
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,25.7
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,19.06
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of urban areas,,,,,20.66
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,27.98
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,31.53
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,35.64
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,35.3
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,37.45
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,35.83
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,31.94
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,26.83
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of urban areas,,,,,29.38
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,29.81
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,32.23
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,33.62
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,31.34
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,33.07
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,29.11
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,23.86
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,20.32
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of urban areas,,,,,20.1
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,21.05
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,28.2
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,31.25
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,28.23
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,28.65
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,25.71
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,22.09
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,16.93
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of urban areas,,,,,14.14
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,29.32
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,33.4
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,35.41
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,30.2
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,30.13
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,26.18
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,22.54
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,21.3
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of urban areas,,,,,20.81
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,35.98
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,44.58
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,50.37
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,45.24
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,52.08
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,41.9
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,40.1
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,41.15
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of urban areas,,,,,35.41
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,29.43
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,33.54
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,34.41
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,38.47
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,40.73
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,34.45
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,31.74
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,31.09
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Ontustik Kazakhstan,Population of urban areas,,,,,28.4
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,25.58
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,29.42
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,32.16
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,27.79
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,26.81
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,25.68
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,23.25
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,19.34
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Pavlodar,Population of urban areas,,,,,16.43
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,25.08
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,29.09
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,28.88
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,25.82
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,24.84
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,23.75
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,21.91
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,17.26
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Soltustik Kazakhstan,Population of urban areas,,,,,16.67
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Turkistan,Population of urban areas,,,,,36.67
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,22.3
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,25.79
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,28.34
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,28.71
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,28.57
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,24.67
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,23.77
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,20.18
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Shygys Kazakhstan,Population of urban areas,,,,,19.48
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,22.6
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,23.46
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,26.03
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,26.41
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,26.62
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,23.0
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,18.71
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,14.99
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Nur-Sultan city,Population of urban areas,,,,,14.99
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,13.97
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,16.57
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,19.09
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,14.74
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,15.95
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,12.94
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,13.5
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,12.75
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty city,Population of urban areas,,,,,12.28
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Shymkent city,Population of urban areas,,,,,24.31
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,31.03
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,33.39
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,34.76
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,36.29
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,36.84
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,34.35
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,31.12
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,27.56
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,,Population of rural areas,,,,,26.99
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,35.31
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,32.7
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,34.92
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,31.11
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,33.25
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,31.31
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,26.31
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,26.14
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Akmola,Population of rural areas,,,,,22.74
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,23.69
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,27.15
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,25.26
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,28.7
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,29.3
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,25.01
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,20.72
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,15.85
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Aktobe,Population of rural areas,,,,,15.54
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,30.33
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,34.36
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,35.24
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,37.02
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,39.33
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,35.89
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,34.45
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,28.74
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Almaty,Population of rural areas,,,,,28.1
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,36.71
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,44.08
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,50.1
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,49.45
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,40.3
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,40.41
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,31.33
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,29.29
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Atyrau,Population of rural areas,,,,,27.58
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,22.57
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,26.12
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,29.06
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,29.22
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,31.29
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,26.64
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,26.59
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,21.78
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Batys Kazakhstan,Population of rural areas,,,,,21.1
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,42.64
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,47.96
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,51.38
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,52.89
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,57.91
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,52.22
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,46.59
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,40.52
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Zhambyl,Population of rural areas,,,,,40.8
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,27.64
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,28.12
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,27.73
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,28.42
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,29.0
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,25.97
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,24.61
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,20.88
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Karagandy,Population of rural areas,,,,,21.36
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,30.21
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,30.6
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,29.38
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,30.75
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,29.19
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,27.31
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,26.54
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,22.7
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kostanay,Population of rural areas,,,,,22.51
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,18.74
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,21.73
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,25.48
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,26.91
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,27.02
2015,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,23.4
2016,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,20.97
2017,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,18.82
2018,"per 1,000 women
 in this age group",aged 15 to 19 years,Kyzylorda,Population of rural areas,,,,,20.48
2010,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,43.62
2011,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,54.51
2012,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,59.07
2013,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,60.83
2014,"per 1,000 women
 in this age group",aged 15 to 19 years,Mangistau,Population of rural areas,,,,,55.1
