Year,Units,Age,Area,Regions,Value
2018,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Turkistan,0.0
2018,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.0
2018,per 1000 women,в возрасте от 15 до - 19 лет,,,23.93
2018,per 1000 women,,,Akmola,21.61
2018,per 1000 women,,,Aktobe,17.74
2018,per 1000 women,,,Almaty,28.76
2018,per 1000 women,,,Atyrau,28.21
2018,per 1000 women,,,Batys Kazakhstan,20.94
2018,per 1000 women,,,Zhambyl,36.64
2018,per 1000 women,,,Karagandy,20.41
2018,per 1000 women,,,Kostanay,18.63
2018,per 1000 women,,,Kyzylorda,20.65
2018,per 1000 women,,,Mangistau,35.04
2018,per 1000 women,,,Pavlodar,18.47
2018,per 1000 women,,,Soltustik Kazakhstan,19.55
2018,per 1000 women,,,Turkistan,30.92
2018,per 1000 women,,,Shygys Kazakhstan,19.52
2018,per 1000 women,,,Nur-Sultan city,15.07
2018,per 1000 women,,,Almaty city,12.31
2018,per 1000 women,,,Shymkent city,24.34
2018,per 1000 women,,Urban,,21.09
2018,per 1000 women,,Urban,Akmola,20.1
2018,per 1000 women,,Urban,Aktobe,18.9
2018,per 1000 women,,Urban,Almaty,31.06
2018,per 1000 women,,Urban,Atyrau,28.76
2018,per 1000 women,,Urban,Batys Kazakhstan,20.77
2018,per 1000 women,,Urban,Zhambyl,29.45
2018,per 1000 women,,Urban,Karagandy,20.1
2018,per 1000 women,,Urban,Kostanay,14.14
2018,per 1000 women,,Urban,Kyzylorda,20.81
2018,per 1000 women,,Urban,Mangistau,36.41
2018,per 1000 women,,Urban,Pavlodar,16.43
2018,per 1000 women,,Urban,Soltustik Kazakhstan,16.84
2018,per 1000 women,,Urban,Turkistan,38.55
2018,per 1000 women,,Urban,Shygys Kazakhstan,19.48
2018,per 1000 women,,Urban,Nur-Sultan city,15.07
2018,per 1000 women,,Urban,Almaty city,12.31
2018,per 1000 women,,Urban,Shymkent city,24.34
2018,per 1000 women,,Rural,,27.01
2018,per 1000 women,,Rural,Akmola,22.74
2018,per 1000 women,,Rural,Aktobe,15.65
2018,per 1000 women,,Rural,Almaty,28.14
2018,per 1000 women,,Rural,Atyrau,27.68
2018,per 1000 women,,Rural,Batys Kazakhstan,21.1
2018,per 1000 women,,Rural,Zhambyl,40.8
2018,per 1000 women,,Rural,Karagandy,21.36
2018,per 1000 women,,Rural,Kostanay,22.51
2018,per 1000 women,,Rural,Kyzylorda,20.54
2018,per 1000 women,,Rural,Mangistau,34.27
2018,per 1000 women,,Rural,Pavlodar,22.26
2018,per 1000 women,,Rural,Soltustik Kazakhstan,21.07
2018,per 1000 women,,Rural,Turkistan,29.23
2018,per 1000 women,,Rural,Shygys Kazakhstan,19.57
2019,per 1000 women,age: 10-14 years old,,,0.024606669227583
2019,per 1000 women,age: 10-14 years old,,Akmola,0.03750093752343808
2019,per 1000 women,age: 10-14 years old,,Aktobe,0.030241173357526276
2019,per 1000 women,age: 10-14 years old,,Almaty,0.046981994150741724
2019,per 1000 women,age: 10-14 years old,,Atyrau,0.03604058169498856
2019,per 1000 women,age: 10-14 years old,,Batys Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,,Zhambyl,0.05513439007580979
2019,per 1000 women,age: 10-14 years old,,Karagandy,0.041271151465125874
2019,per 1000 women,age: 10-14 years old,,Kostanay,0.0
2019,per 1000 women,age: 10-14 years old,,Kyzylorda,0.0
2019,per 1000 women,age: 10-14 years old,,Mangistau,0.0
2019,per 1000 women,age: 10-14 years old,,Pavlodar,0.0
2019,per 1000 women,age: 10-14 years old,,Soltustik Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,,Turkistan,0.0
2019,per 1000 women,age: 10-14 years old,,Shygys Kazakhstan,0.04194982800570518
2019,per 1000 women,age: 10-14 years old,,Nur-Sultan city,0.02776119817331316
2019,per 1000 women,age: 10-14 years old,,Almaty city,0.0
2019,per 1000 women,age: 10-14 years old,,Shymkent city,0.06613465014770073
2019,per 1000 women,age: 10-14 years old,Urban,,0.01821818356902024
2019,per 1000 women,age: 10-14 years old,Urban,Akmola,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Aktobe,0.0456266824839166
2019,per 1000 women,age: 10-14 years old,Urban,Almaty,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Atyrau,0.06922810661128419
2019,per 1000 women,age: 10-14 years old,Urban,Batys Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Zhambyl,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Karagandy,0.02702447065818098
2019,per 1000 women,age: 10-14 years old,Urban,Kostanay,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Kyzylorda,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Mangistau,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Pavlodar,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Soltustik Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Turkistan,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Shygys Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Nur-Sultan city,0.02776119817331316
2019,per 1000 women,age: 10-14 years old,Urban,Almaty city,0.0
2019,per 1000 women,age: 10-14 years old,Urban,Shymkent city,0.06613465014770073
2019,per 1000 women,age: 10-14 years old,Rural,,0.031674957346790385
2019,per 1000 women,age: 10-14 years old,Rural,Akmola,0.06602185323342026
2019,per 1000 women,age: 10-14 years old,Rural,Aktobe,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Almaty,0.059401823635985625
2019,per 1000 women,age: 10-14 years old,Rural,Atyrau,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Batys Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Zhambyl,0.08695904229108091
2019,per 1000 women,age: 10-14 years old,Rural,Karagandy,0.08728669314363025
2019,per 1000 women,age: 10-14 years old,Rural,Kostanay,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Kyzylorda,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Mangistau,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Pavlodar,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Soltustik Kazakhstan,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Turkistan,0.0
2019,per 1000 women,age: 10-14 years old,Rural,Shygys Kazakhstan,0.0920683146894996
2019,per 1000 women,в возрасте от 15 до - 19 лет,,,23.2
2019,per 1000 women,,,Akmola,21.6
2019,per 1000 women,,,Aktobe,18.06
2019,per 1000 women,,,Almaty,27.35
2019,per 1000 women,,,Atyrau,25.96
2019,per 1000 women,,,Batys Kazakhstan,18.71
2019,per 1000 women,,,Zhambyl,33.73
2019,per 1000 women,,,Karagandy,19.91
2019,per 1000 women,,,Kostanay,18.48
2019,per 1000 women,,,Kyzylorda,18.95
2019,per 1000 women,,,Mangistau,33.98
2019,per 1000 women,,,Pavlodar,18.24
2019,per 1000 women,,,Soltustik Kazakhstan,19.15
2019,per 1000 women,,,Turkistan,31.97
2019,per 1000 women,,,Shygys Kazakhstan,17.23
2019,per 1000 women,,,Nur-Sultan city,11.69
2019,per 1000 women,,,Almaty city,12.39
2019,per 1000 women,,,Shymkent city,25.44
2019,per 1000 women,,Urban,,20.61
2019,per 1000 women,,Urban,Akmola,19.76
2019,per 1000 women,,Urban,Aktobe,20.01
2019,per 1000 women,,Urban,Almaty,30.27
2019,per 1000 women,,Urban,Atyrau,24.43
2019,per 1000 women,,Urban,Batys Kazakhstan,19.1
2019,per 1000 women,,Urban,Zhambyl,27.77
2019,per 1000 women,,Urban,Karagandy,19.23
2019,per 1000 women,,Urban,Kostanay,15.33
2019,per 1000 women,,Urban,Kyzylorda,19.44
2019,per 1000 women,,Urban,Mangistau,29.86
2019,per 1000 women,,Urban,Pavlodar,16.52
2019,per 1000 women,,Urban,Soltustik Kazakhstan,16.43
2019,per 1000 women,,Urban,Turkistan,45.85
2019,per 1000 women,,Urban,Shygys Kazakhstan,16.49
2019,per 1000 women,,Urban,Nur-Sultan city,11.69
2019,per 1000 women,,Urban,Almaty city,12.39
2019,per 1000 women,,Urban,Shymkent city,20.61
2019,per 1000 women,,Rural,,26.04
2019,per 1000 women,,Rural,Akmola,22.95
2019,per 1000 women,,Rural,Aktobe,14.49
2019,per 1000 women,,Rural,Almaty,26.57
2019,per 1000 women,,Rural,Atyrau,27.53
2019,per 1000 women,,Rural,Batys Kazakhstan,18.36
2019,per 1000 women,,Rural,Zhambyl,37.14
2019,per 1000 women,,Rural,Karagandy,21.96
2019,per 1000 women,,Rural,Kostanay,21.61
2019,per 1000 women,,Rural,Kyzylorda,18.64
2019,per 1000 women,,Rural,Mangistau,36.34
2019,per 1000 women,,Rural,Pavlodar,21.43
2019,per 1000 women,,Rural,Soltustik Kazakhstan,20.7
2019,per 1000 women,,Rural,Turkistan,28.85
2019,per 1000 women,,Rural,Shygys Kazakhstan,18.16
