Year,Units,Sex,Regions,Area,Education,Marital status,citizenship,GeoCode,Value
2014,per 1000 births,Boys,,Population of rural areas,,,,,10.6
2015,per 1000 births,Boys,,Population of rural areas,,,,,10.22
2016,per 1000 births,Boys,,Population of rural areas,,,,,9.53
2017,per 1000 births,Boys,,Population of rural areas,,,,,9.81
2018,per 1000 births,Boys,,Population of rural areas,,,,,9.31
2010,per 1000 births,Boys,Akmola,Population of rural areas,,,,,15.47
2011,per 1000 births,Boys,Akmola,Population of rural areas,,,,,15.96
2012,per 1000 births,Boys,Akmola,Population of rural areas,,,,,9.51
2013,per 1000 births,Boys,Akmola,Population of rural areas,,,,,13.55
2014,per 1000 births,Boys,Akmola,Population of rural areas,,,,,10.99
2015,per 1000 births,Boys,Akmola,Population of rural areas,,,,,7.22
2016,per 1000 births,Boys,Akmola,Population of rural areas,,,,,6.69
2017,per 1000 births,Boys,Akmola,Population of rural areas,,,,,12.51
2018,per 1000 births,Boys,Akmola,Population of rural areas,,,,,4.98
2010,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,18.49
2011,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,16.26
2012,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,9.9
2013,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,13.86
2014,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,8.87
2015,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,12.89
2016,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,8.82
2017,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,8.84
2018,per 1000 births,Boys,Aktobe,Population of rural areas,,,,,7.3
2010,per 1000 births,Boys,Almaty,Population of rural areas,,,,,12.0
2011,per 1000 births,Boys,Almaty,Population of rural areas,,,,,13.09
2012,per 1000 births,Boys,Almaty,Population of rural areas,,,,,14.2
2013,per 1000 births,Boys,Almaty,Population of rural areas,,,,,10.83
2014,per 1000 births,Boys,Almaty,Population of rural areas,,,,,9.77
2015,per 1000 births,Boys,Almaty,Population of rural areas,,,,,9.42
2016,per 1000 births,Boys,Almaty,Population of rural areas,,,,,7.76
2017,per 1000 births,Boys,Almaty,Population of rural areas,,,,,9.0
2018,per 1000 births,Boys,Almaty,Population of rural areas,,,,,8.09
2010,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,21.05
2011,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,17.94
2012,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,13.71
2013,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,10.3
2014,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,10.27
2015,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,6.71
2016,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,8.88
2017,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,7.18
2018,per 1000 births,Boys,Atyrau,Population of rural areas,,,,,15.31
2010,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,18.87
2011,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,16.07
2012,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,15.3
2013,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,11.46
2014,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,11.1
2015,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,8.0
2016,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,9.54
2017,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,7.72
2018,per 1000 births,Boys,Batys Kazakhstan,Population of rural areas,,,,,8.13
2010,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,19.22
2011,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,13.94
2012,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,16.37
2013,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,11.51
2014,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,8.43
2015,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,8.72
2016,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,7.89
2017,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,8.53
2018,per 1000 births,Boys,Zhambyl,Population of rural areas,,,,,8.18
2010,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,12.76
2011,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,13.17
2012,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,13.32
2013,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,16.11
2014,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,14.14
2015,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,11.13
2016,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,9.33
2017,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,7.16
2018,per 1000 births,Boys,Karagandy,Population of rural areas,,,,,9.54
2010,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,20.23
2011,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,14.69
2012,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,18.6
2013,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,13.25
2014,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,13.71
2015,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,9.45
2016,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,9.68
2017,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,15.47
2018,per 1000 births,Boys,Kostanay,Population of rural areas,,,,,12.63
2010,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,23.67
2011,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,24.69
2012,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,22.02
2013,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,15.73
2014,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,11.85
2015,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,8.45
2016,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,6.88
2017,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,9.08
2018,per 1000 births,Boys,Kyzylorda,Population of rural areas,,,,,8.84
2010,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,17.4
2011,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,16.25
2012,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,14.63
2013,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,11.18
2014,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,9.37
2015,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,13.28
2016,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,10.44
2017,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,10.63
2018,per 1000 births,Boys,Mangistau,Population of rural areas,,,,,11.47
2010,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,20.34
2011,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,15.23
2012,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,15.56
2013,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,14.22
2014,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,11.47
2015,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,12.39
2016,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,12.23
2017,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,11.34
2018,per 1000 births,Boys,Ontustik Kazakhstan,Population of rural areas,,,,,9.99
2010,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,15.95
2011,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,14.2
2012,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,9.42
2013,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,12.84
2014,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,11.43
2015,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,8.73
2016,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,11.37
2017,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,6.952872740065081
2018,per 1000 births,Boys,Pavlodar,Population of rural areas,,,,,4.95
2010,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,16.7
2011,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,15.15
2012,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,13.66
2013,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,8.57
2014,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,10.96
2015,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,7.65
2016,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,11.32
2017,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,10.7
2018,per 1000 births,Boys,Soltustik Kazakhstan,Population of rural areas,,,,,15.41
2018,per 1000 births,Boys,Turkistan,Population of rural areas,,,,,10.0
2010,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,23.56
2011,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,22.05
2012,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,17.01
2013,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,16.54
2014,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,10.55
2015,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,10.68
2016,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,10.66
2017,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,9.87
2018,per 1000 births,Boys,Shygys Kazakhstan,Population of rural areas,,,,,7.81
2010,per 1000 births,Girls,,,,,,,14.56
2011,per 1000 births,Girls,,,,,,,13.03
2012,per 1000 births,Girls,,,,,,,11.88
2013,per 1000 births,Girls,,,,,,,10.03
2014,per 1000 births,Girls,,,,,,,8.79
2015,per 1000 births,Girls,,,,,,,8.3
2016,per 1000 births,Girls,,,,,,,7.61
2017,per 1000 births,Girls,,,,,,,7.06
2018,per 1000 births,Girls,,,,,,,6.74
2010,per 1000 births,Girls,Akmola,,,,,,11.09
2011,per 1000 births,Girls,Akmola,,,,,,13.51
2012,per 1000 births,Girls,Akmola,,,,,,10.63
2013,per 1000 births,Girls,Akmola,,,,,,10.0
2014,per 1000 births,Girls,Akmola,,,,,,7.85
2015,per 1000 births,Girls,Akmola,,,,,,8.12
2016,per 1000 births,Girls,Akmola,,,,,,6.94
2017,per 1000 births,Girls,Akmola,,,,,,6.87
2018,per 1000 births,Girls,Akmola,,,,,,5.64
2010,per 1000 births,Girls,Aktobe,,,,,,14.28
2011,per 1000 births,Girls,Aktobe,,,,,,8.95
2012,per 1000 births,Girls,Aktobe,,,,,,13.14
2013,per 1000 births,Girls,Aktobe,,,,,,9.55
2014,per 1000 births,Girls,Aktobe,,,,,,9.67
2015,per 1000 births,Girls,Aktobe,,,,,,8.57
2016,per 1000 births,Girls,Aktobe,,,,,,7.1
2017,per 1000 births,Girls,Aktobe,,,,,,8.05
2018,per 1000 births,Girls,Aktobe,,,,,,7.39
2010,per 1000 births,Girls,Almaty,,,,,,11.42
2011,per 1000 births,Girls,Almaty,,,,,,10.22
2012,per 1000 births,Girls,Almaty,,,,,,9.25
2013,per 1000 births,Girls,Almaty,,,,,,7.61
2014,per 1000 births,Girls,Almaty,,,,,,7.98
2015,per 1000 births,Girls,Almaty,,,,,,6.75
2016,per 1000 births,Girls,Almaty,,,,,,6.68
2017,per 1000 births,Girls,Almaty,,,,,,6.59
2018,per 1000 births,Girls,Almaty,,,,,,5.96
2010,per 1000 births,Girls,Atyrau,,,,,,15.35
2011,per 1000 births,Girls,Atyrau,,,,,,15.42
2012,per 1000 births,Girls,Atyrau,,,,,,15.68
2013,per 1000 births,Girls,Atyrau,,,,,,9.38
2014,per 1000 births,Girls,Atyrau,,,,,,8.75
2015,per 1000 births,Girls,Atyrau,,,,,,8.04
2016,per 1000 births,Girls,Atyrau,,,,,,9.28
2017,per 1000 births,Girls,Atyrau,,,,,,6.64
2018,per 1000 births,Girls,Atyrau,,,,,,8.8
2010,per 1000 births,Girls,Batys Kazakhstan,,,,,,13.51
2011,per 1000 births,Girls,Batys Kazakhstan,,,,,,10.96
2012,per 1000 births,Girls,Batys Kazakhstan,,,,,,7.21
2013,per 1000 births,Girls,Batys Kazakhstan,,,,,,5.8
2014,per 1000 births,Girls,Batys Kazakhstan,,,,,,8.13
2015,per 1000 births,Girls,Batys Kazakhstan,,,,,,8.59
2016,per 1000 births,Girls,Batys Kazakhstan,,,,,,6.71
2017,per 1000 births,Girls,Batys Kazakhstan,,,,,,6.25
2018,per 1000 births,Girls,Batys Kazakhstan,,,,,,4.59
2010,per 1000 births,Girls,Zhambyl,,,,,,13.79
2011,per 1000 births,Girls,Zhambyl,,,,,,13.94
2012,per 1000 births,Girls,Zhambyl,,,,,,11.54
2013,per 1000 births,Girls,Zhambyl,,,,,,13.11
2014,per 1000 births,Girls,Zhambyl,,,,,,9.73
2015,per 1000 births,Girls,Zhambyl,,,,,,9.72
2016,per 1000 births,Girls,Zhambyl,,,,,,7.42
2017,per 1000 births,Girls,Zhambyl,,,,,,6.47
2018,per 1000 births,Girls,Zhambyl,,,,,,6.21
2010,per 1000 births,Girls,Karagandy,,,,,,12.92
2011,per 1000 births,Girls,Karagandy,,,,,,9.36
2012,per 1000 births,Girls,Karagandy,,,,,,10.67
2013,per 1000 births,Girls,Karagandy,,,,,,8.66
2014,per 1000 births,Girls,Karagandy,,,,,,7.03
2015,per 1000 births,Girls,Karagandy,,,,,,6.78
2016,per 1000 births,Girls,Karagandy,,,,,,6.75
2017,per 1000 births,Girls,Karagandy,,,,,,6.59
2018,per 1000 births,Girls,Karagandy,,,,,,5.91
2010,per 1000 births,Girls,Kostanay,,,,,,10.56
2011,per 1000 births,Girls,Kostanay,,,,,,11.03
2012,per 1000 births,Girls,Kostanay,,,,,,12.11
2013,per 1000 births,Girls,Kostanay,,,,,,10.21
2014,per 1000 births,Girls,Kostanay,,,,,,10.72
2015,per 1000 births,Girls,Kostanay,,,,,,9.54
2016,per 1000 births,Girls,Kostanay,,,,,,9.25
2017,per 1000 births,Girls,Kostanay,,,,,,8.29
2018,per 1000 births,Girls,Kostanay,,,,,,7.93
2010,per 1000 births,Girls,Kyzylorda,,,,,,20.89
2011,per 1000 births,Girls,Kyzylorda,,,,,,16.14
2012,per 1000 births,Girls,Kyzylorda,,,,,,16.31
2013,per 1000 births,Girls,Kyzylorda,,,,,,14.12
2014,per 1000 births,Girls,Kyzylorda,,,,,,11.71
2015,per 1000 births,Girls,Kyzylorda,,,,,,9.62
2016,per 1000 births,Girls,Kyzylorda,,,,,,9.3
2017,per 1000 births,Girls,Kyzylorda,,,,,,8.18
2018,per 1000 births,Girls,Kyzylorda,,,,,,7.35
2010,per 1000 births,Girls,Mangistau,,,,,,19.2
2011,per 1000 births,Girls,Mangistau,,,,,,16.4
2012,per 1000 births,Girls,Mangistau,,,,,,12.5
2013,per 1000 births,Girls,Mangistau,,,,,,8.8
2014,per 1000 births,Girls,Mangistau,,,,,,7.54
2015,per 1000 births,Girls,Mangistau,,,,,,7.22
2016,per 1000 births,Girls,Mangistau,,,,,,8.41
2017,per 1000 births,Girls,Mangistau,,,,,,6.29
2018,per 1000 births,Girls,Mangistau,,,,,,9.38
2010,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,17.14
2011,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,14.77
2012,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,13.2
2013,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,11.82
2014,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,9.85
2015,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,9.7
2016,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,8.43
2017,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,8.35
2018,per 1000 births,Girls,Ontustik Kazakhstan,,,,,,7.1
2010,per 1000 births,Girls,Pavlodar,,,,,,11.09
2011,per 1000 births,Girls,Pavlodar,,,,,,12.98
2012,per 1000 births,Girls,Pavlodar,,,,,,7.84
2013,per 1000 births,Girls,Pavlodar,,,,,,7.19
2014,per 1000 births,Girls,Pavlodar,,,,,,8.22
2015,per 1000 births,Girls,Pavlodar,,,,,,6.37
2016,per 1000 births,Girls,Pavlodar,,,,,,7.21
2017,per 1000 births,Girls,Pavlodar,,,,,,6.35
2018,per 1000 births,Girls,Pavlodar,,,,,,4.99
2010,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,11.94
2011,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,9.32
2012,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,9.65
2013,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,10.43
2014,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,7.48
2015,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,7.92
2016,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,5.86
2017,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,9.27
2018,per 1000 births,Girls,Soltustik Kazakhstan,,,,,,7.41
2018,per 1000 births,Girls,Turkistan,,,,,,7.19
2010,per 1000 births,Girls,Shygys Kazakhstan,,,,,,17.69
2011,per 1000 births,Girls,Shygys Kazakhstan,,,,,,14.73
2012,per 1000 births,Girls,Shygys Kazakhstan,,,,,,15.03
2013,per 1000 births,Girls,Shygys Kazakhstan,,,,,,11.53
2014,per 1000 births,Girls,Shygys Kazakhstan,,,,,,10.59
2015,per 1000 births,Girls,Shygys Kazakhstan,,,,,,8.46
2016,per 1000 births,Girls,Shygys Kazakhstan,,,,,,8.81
2017,per 1000 births,Girls,Shygys Kazakhstan,,,,,,6.5
2018,per 1000 births,Girls,Shygys Kazakhstan,,,,,,7.48
2010,per 1000 births,Girls,Nur-Sultan city,,,,,,9.48
2011,per 1000 births,Girls,Nur-Sultan city,,,,,,10.48
2012,per 1000 births,Girls,Nur-Sultan city,,,,,,9.75
2013,per 1000 births,Girls,Nur-Sultan city,,,,,,8.72
2014,per 1000 births,Girls,Nur-Sultan city,,,,,,5.94
2015,per 1000 births,Girls,Nur-Sultan city,,,,,,6.69
2016,per 1000 births,Girls,Nur-Sultan city,,,,,,6.49
2017,per 1000 births,Girls,Nur-Sultan city,,,,,,5.39
2018,per 1000 births,Girls,Nur-Sultan city,,,,,,4.54
2010,per 1000 births,Girls,Almaty city,,,,,,14.08
2011,per 1000 births,Girls,Almaty city,,,,,,15.42
2012,per 1000 births,Girls,Almaty city,,,,,,11.43
2013,per 1000 births,Girls,Almaty city,,,,,,8.54
2014,per 1000 births,Girls,Almaty city,,,,,,7.28
2015,per 1000 births,Girls,Almaty city,,,,,,8.25
2016,per 1000 births,Girls,Almaty city,,,,,,6.39
2017,per 1000 births,Girls,Almaty city,,,,,,6.42
2018,per 1000 births,Girls,Almaty city,,,,,,7.32
2018,per 1000 births,Girls,Shymkent city,,,,,,7.04
2010,per 1000 births,Girls,,Population of urban areas,,,,,14.55
2011,per 1000 births,Girls,,Population of urban areas,,,,,13.31
2012,per 1000 births,Girls,,Population of urban areas,,,,,11.99
2013,per 1000 births,Girls,,Population of urban areas,,,,,10.33
2014,per 1000 births,Girls,,Population of urban areas,,,,,9.09
2015,per 1000 births,Girls,,Population of urban areas,,,,,8.62
2016,per 1000 births,Girls,,Population of urban areas,,,,,7.34
2017,per 1000 births,Girls,,Population of urban areas,,,,,6.96
2018,per 1000 births,Girls,,Population of urban areas,,,,,6.51
2010,per 1000 births,Girls,Akmola,Population of urban areas,,,,,10.79
2011,per 1000 births,Girls,Akmola,Population of urban areas,,,,,15.14
2012,per 1000 births,Girls,Akmola,Population of urban areas,,,,,12.79
2013,per 1000 births,Girls,Akmola,Population of urban areas,,,,,13.38
2014,per 1000 births,Girls,Akmola,Population of urban areas,,,,,7.32
2015,per 1000 births,Girls,Akmola,Population of urban areas,,,,,9.21
2016,per 1000 births,Girls,Akmola,Population of urban areas,,,,,6.15
2017,per 1000 births,Girls,Akmola,Population of urban areas,,,,,6.93
2018,per 1000 births,Girls,Akmola,Population of urban areas,,,,,6.15
2010,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,14.74
2011,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,7.78
2012,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,14.27
2013,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,10.39
2014,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,10.57
2015,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,8.84
2016,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,6.48
2017,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,7.66
2018,per 1000 births,Girls,Aktobe,Population of urban areas,,,,,7.26
2010,per 1000 births,Girls,Almaty,Population of urban areas,,,,,12.16
2011,per 1000 births,Girls,Almaty,Population of urban areas,,,,,11.48
2012,per 1000 births,Girls,Almaty,Population of urban areas,,,,,11.04
2013,per 1000 births,Girls,Almaty,Population of urban areas,,,,,7.41
2014,per 1000 births,Girls,Almaty,Population of urban areas,,,,,9.04
2015,per 1000 births,Girls,Almaty,Population of urban areas,,,,,7.61
2016,per 1000 births,Girls,Almaty,Population of urban areas,,,,,6.61
2017,per 1000 births,Girls,Almaty,Population of urban areas,,,,,5.52
2018,per 1000 births,Girls,Almaty,Population of urban areas,,,,,6.2
2010,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,13.84
2011,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,13.21
2012,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,15.73
2013,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,8.22
2014,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,8.13
2015,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,6.43
2016,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,10.34
2017,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,7.6
2018,per 1000 births,Girls,Atyrau,Population of urban areas,,,,,9.32
2010,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,15.07
2011,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,11.03
2012,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,5.48
2013,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,6.07
2014,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,9.9
2015,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,9.74
2016,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,6.27
2017,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,7.57
2018,per 1000 births,Girls,Batys Kazakhstan,Population of urban areas,,,,,4.34
2010,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,15.38
2011,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,14.76
2012,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,11.82
2013,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,18.93
2014,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,13.49
2015,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,13.42
2016,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,8.51
2017,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,6.92
2018,per 1000 births,Girls,Zhambyl,Population of urban areas,,,,,5.27
2010,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,12.22
2011,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,8.36
2012,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,10.17
2013,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,9.04
2014,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.67
2015,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.6
2016,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.88
2017,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,6.76
2018,per 1000 births,Girls,Karagandy,Population of urban areas,,,,,5.59
2010,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,11.5
2011,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,10.49
2012,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,11.25
2013,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,8.36
2014,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,10.36
2015,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,10.53
2016,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,9.66
2017,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,8.75
2018,per 1000 births,Girls,Kostanay,Population of urban areas,,,,,7.43
2010,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,19.78
2011,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,16.6
2012,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,14.87
2013,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,14.99
2014,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,12.63
2015,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,10.57
2016,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,10.95
2017,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,8.67
2018,per 1000 births,Girls,Kyzylorda,Population of urban areas,,,,,8.17
2010,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,19.02
2011,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,16.61
2012,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,12.21
2013,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,8.84
2014,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,7.93
2015,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,7.26
2016,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,6.88
2017,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,4.98
2018,per 1000 births,Girls,Mangistau,Population of urban areas,,,,,8.43
2010,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,18.45
2011,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,18.44
2012,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,13.77
2013,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,12.85
2014,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,11.33
2015,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,10.14
2016,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,7.51
2017,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,8.75
2018,per 1000 births,Girls,Ontustik Kazakhstan,Population of urban areas,,,,,6.75
2010,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,11.84
2011,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,10.46
2012,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,7.24
2013,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,7.45
2014,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,8.27
2015,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,6.4
2016,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,7.57
2017,per 1000 births,Girls,Pavlodar,Population of urban areas,,,,,6.73
